country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017
USA,United States of America,K&D Energy LLC,4.0,Wind,13.21
USA,United States of America,K-Brink Windfarm LLC,2.0,Wind,4.72
USA,United States of America,KC Energy LLC,4.0,Wind,13.21
USA,United States of America,KDC Solar ASGM,3.8,Solar,6.19
USA,United States of America,KDC Solar CSCP LLC,3.4,Solar,5.54
USA,United States of America,KDC Solar PR1  LLC,17.0,Solar,27.7
USA,United States of America,KIUC Kapaia PV and BA Storage Project Hybrid,28.0,Solar,45.62
USA,United States of America,KODE Novus I,80.0,Wind,286.5
USA,United States of America,KODE Novus II,40.0,Wind,139.41
USA,United States of America,KRS I Anahola Solar Hybrid,18.0,Solar,47.76
USA,United States of America,KRS II Koloa Solar,12.0,Solar,36.77
USA,United States of America,KS Solar Six LLC,2.5,Solar,3.27
USA,United States of America,KSR028 Merced Fuel Cell,2.0,Gas,7.05
USA,United States of America,KSR053 Cantara Fuel Cell,1.6,Gas,5.64
USA,United States of America,KSS Turbines LLC,4.0,Wind,13.21
USA,United States of America,Kahe,609.6999999999999,Oil,357.33
USA,United States of America,Kaheawa Pastures Wind Farm Hybrid,30.0,Wind,80.53
USA,United States of America,Kaheawa Wind Power II LLC,31.0,Wind,93.37
USA,United States of America,Kaheka Hydro,4.5,Hydro,16.26
USA,United States of America,Kahoka,7.4,Oil,4.33
USA,United States of America,Kahuku Wind Power LLC,30.0,Wind,95.99
USA,United States of America,Kahului,34.0,Oil,19.92
USA,United States of America,Kaiser Deer Valley Rd. Fuel Cell,1.4,Gas,4.93
USA,United States of America,Kaiser Downey,1.0,Waste,0.18
USA,United States of America,Kaiser East La Palma Ave. Fuel Cell,2.2,Gas,7.75
USA,United States of America,Kaiser Napa Valley Corporate Dr Fuel Cell,4.8,Gas,16.92
USA,United States of America,Kaiser Owens Dr. Fuel Cell,1.0,Gas,3.52
USA,United States of America,Kake,3.1,Oil,1.81
USA,United States of America,Kalaeloa Cogen Plant,299.4,Oil,175.47
USA,United States of America,Kalaeloa Renewable Energy Park,5.0,Solar,11.32
USA,United States of America,Kalaeloa Solar Two,5.0,Solar,11.2
USA,United States of America,Kalaheo Hydro,2.0,Hydro,7.22
USA,United States of America,Kalamazoo River Generating Station,77.4,Gas,272.95
USA,United States of America,Kale Patch Solar,2.2,Solar,3.58
USA,United States of America,Kalkaska CT #1,60.5,Gas,213.35
USA,United States of America,Kamargo,6.0,Hydro,25.12
USA,United States of America,Kamin LLC Wrens Plant,6.0,Gas,21.15
USA,United States of America,Kanaka,1.1,Hydro,4.06
USA,United States of America,Kankakee Hydro Facility,1.2000000000000002,Hydro,4.26
USA,United States of America,Kanoelehua,21.0,Oil,12.3
USA,United States of America,Kansas City International,36.0,Gas,126.95
USA,United States of America,Kansas River Project,7.0,Hydro,18.6
USA,United States of America,Kapaa Photovoltaic Project,1.0,Solar,1.86
USA,United States of America,Kapaia Power Station,39.1,Other,771.09
USA,United States of America,Kapolei Solar Energy Park,1.0,Solar,1.81
USA,United States of America,Kapstone,99.2,Waste,17.97
USA,United States of America,Karankawa Wind LLC,307.1,Wind,901.87
USA,United States of America,Karen Avenue Wind Farm,11.7,Wind,21.39
USA,United States of America,Kas Brothers Windfarm,1.5,Wind,3.16
USA,United States of America,Kasidaya Creek Hydro,3.0,Hydro,6.44
USA,United States of America,Kasigluk,2.0,Oil,1.17
USA,United States of America,Katama Farm,1.0,Solar,1.59
USA,United States of America,Kathleen Solar,5.0,Solar,8.14
USA,United States of America,Kaukauna City Hydro,4.8,Hydro,20.65
USA,United States of America,Kaukauna Gas Turbine,18.0,Gas,63.47
USA,United States of America,Kaus Community Solar,1.0,Solar,1.62
USA,United States of America,Kaw,165.7,Gas,584.34
USA,United States of America,Kaw Hydro,37.0,Hydro,115.8
USA,United States of America,Kawailoa Solar,49.0,Solar,79.84
USA,United States of America,Kawailoa Wind,69.0,Wind,189.63
USA,United States of America,Kaweah 1,2.3,Hydro,6.74
USA,United States of America,Kaweah 2,1.8,Hydro,5.29
USA,United States of America,Kaweah 3,4.8,Hydro,11.88
USA,United States of America,Kaweah Delta District Hospital,3.5,Gas,12.34
USA,United States of America,Kay Wind  LLC,299.0,Wind,1121.5
USA,United States of America,Kayenta Solar Project,55.3,Solar,90.11
USA,United States of America,Keahole,89.1,Oil,52.21
USA,United States of America,Kearney,1.5,Hydro,4.5
USA,United States of America,Kearney NPPD Solar Project,5.8,Solar,9.45
USA,United States of America,Kearsarge Amesbury Hybrid,4.9,Solar,7.98
USA,United States of America,Kearsarge Bellingham PV,2.9,Solar,4.72
USA,United States of America,Kearsarge Concord II,4.5,Solar,7.33
USA,United States of America,Kearsarge GB,1.9,Solar,3.09
USA,United States of America,Kearsarge Gill,2.0,Solar,3.25
USA,United States of America,Kearsarge Granby,2.5,Solar,4.07
USA,United States of America,Kearsarge Johnstown 1 CSG,1.5,Solar,2.44
USA,United States of America,Kearsarge Johnstown 2 CSG,2.0,Solar,3.25
USA,United States of America,Kearsarge Montague,4.0,Solar,6.51
USA,United States of America,Kearsarge Oppenheim CSG,1.4,Solar,2.28
USA,United States of America,Kearsarge SKSC1 LLC,3.8,Solar,6.19
USA,United States of America,Kearsarge SKSC2 LLC,3.1,Solar,5.05
USA,United States of America,Kearsarge Southwick LLC,3.3,Solar,4.72
USA,United States of America,Kearsarge Uxbridge,1.9,Solar,3.09
USA,United States of America,Kearsarge Wilmington,1.6,Solar,2.6
USA,United States of America,Keechi Wind,110.0,Wind,380.16
USA,United States of America,Keen Farm,5.0,Solar,9.72
USA,United States of America,Keenan II Renewable Energy Co LLC,151.8,Wind,543.47
USA,United States of America,Kekawaka Power House,4.9,Hydro,17.39
USA,United States of America,Kelford,5.0,Solar,9.1
USA,United States of America,Kelford,20.0,Solar,38.04
USA,United States of America,Kellogg's - San Jose,1.1,Gas,3.87
USA,United States of America,Kelly Creek Wind Project,184.0,Wind,540.35
USA,United States of America,Kelly Ridge,10.0,Hydro,43.69
USA,United States of America,Kelly Solar  LLC,5.0,Solar,8.14
USA,United States of America,Kemper County,372.0,Gas,1311.85
USA,United States of America,Kenansville,2.0,Solar,3.45
USA,United States of America,Kenansville Solar 2  LLC,2.0,Solar,3.46
USA,United States of America,Kenansville Solar Farm  LLC,4.5,Solar,7.68
USA,United States of America,Kendall County Generation Facility,1256.0,Gas,4429.27
USA,United States of America,Kendall Square Station,234.7,Gas,827.66
USA,United States of America,Kenilworth Energy Facility,28.8,Gas,101.56
USA,United States of America,Kennedy International Airport Cogen,121.2,Gas,427.41
USA,United States of America,Kennedy Solar  LLC,4.9,Solar,7.98
USA,United States of America,Kenneth C Coleman,602.0,Coal,2780.74
USA,United States of America,Kenneth Solar,3.0,Solar,5.78
USA,United States of America,Kennett,31.4,Gas,110.73
USA,United States of America,Kent County - Worton Complex,1.0,Solar,1.4
USA,United States of America,Kent County Waste to Energy Facility,18.0,Waste,3.26
USA,United States of America,Kent County Wastewater Treatment Solar,1.2,Solar,1.65
USA,United States of America,Kent County-Kennedyville,1.0,Solar,1.4
USA,United States of America,Kent Falls,12.4,Hydro,43.38
USA,United States of America,Kentucky Dam,218.6,Hydro,795.33
USA,United States of America,Kenyon Municipal,5.4,Oil,3.16
USA,United States of America,Keokuk,124.79999999999995,Hydro,536.24
USA,United States of America,Keowee,157.6,Hydro,255.69
USA,United States of America,Kerckhoff,22.6,Hydro,73.84
USA,United States of America,Kerckhoff 2,139.5,Hydro,368.85
USA,United States of America,Kern Canyon,9.5,Hydro,24.96
USA,United States of America,Kern Front Limited,49.8,Gas,175.61
USA,United States of America,Kern Oil & Refining Co,4.5,Gas,15.86
USA,United States of America,Kern River 1,26.4,Hydro,68.77
USA,United States of America,Kern River 3,40.3,Hydro,103.01
USA,United States of America,Kern River Cogeneration,300.0,Gas,1057.94
USA,United States of America,Kern River Eastridge Cogen,48.8,Gas,172.09
USA,United States of America,Keswick,117.0,Hydro,307.64
USA,United States of America,Ketchikan,4.199999999999999,Hydro,9.89
USA,United States of America,Kettering Solar 1,1.0,Solar,2.23
USA,United States of America,Kettering Solar 2,1.0,Solar,2.23
USA,United States of America,Kettle Falls Generating Station,57.900000000000006,Waste,10.49
USA,United States of America,Kettleman Solar -Centaurus,20.0,Solar,49.38
USA,United States of America,Kettleman Solar Project,1.0,Solar,1.88
USA,United States of America,Keys Energy Center,830.6,Gas,2929.1
USA,United States of America,Keystone,1883.2000000000005,Coal,8698.83
USA,United States of America,Keystone Dam,70.0,Hydro,238.62
USA,United States of America,Keystone Recovery,5.6,Waste,1.01
USA,United States of America,Keystone Solar,5.0,Solar,7.37
USA,United States of America,Kiamichi Energy Facility,1370.0,Gas,4831.29
USA,United States of America,Kiana,1.2,Oil,0.7
USA,United States of America,Kibby Wind Facility,132.0,Wind,337.18
USA,United States of America,Kiefer Landfill,9.0,Waste,1.63
USA,United States of America,Kihei Solar Farm,2.9,Solar,4.72
USA,United States of America,Kilarc,1.5,Hydro,8.4
USA,United States of America,Kilbourn,9.7,Hydro,47.62
USA,United States of America,Kilroy Solar,1.1,Solar,1.79
USA,United States of America,Kimball,9.6,Oil,5.62
USA,United States of America,Kimball Wind,30.0,Wind,88.1
USA,United States of America,Kimberly Clark Mobile - CHP Plant,50.0,Gas,176.32
USA,United States of America,Kimberly Clark-Unit 1 2 3,36.3,Gas,128.01
USA,United States of America,Kimberly Mill,2.0999999999999996,Hydro,8.9
USA,United States of America,Kimberly-Clark Solar,2.3,Solar,3.74
USA,United States of America,Kincaid Generation LLC,1319.0,Coal,6092.69
USA,United States of America,Kinder Morgan Fordham,1.7,Solar,2.77
USA,United States of America,Kindred School,2.0,Oil,1.17
USA,United States of America,King & Queen,10.800000000000004,Waste,1.95
USA,United States of America,King City Peaking,47.3,Gas,166.8
USA,United States of America,King City Power Plant,133.2,Gas,469.72
USA,United States of America,King Cove,2.5999999999999996,Oil,1.52
USA,United States of America,King Mill,2.2,Hydro,7.29
USA,United States of America,King Mountain Wind Ranch 1,278.0,Wind,570.45
USA,United States of America,Kingbird A Solar LLC,20.0,Solar,52.37
USA,United States of America,Kingbird B Solar  LLC,20.0,Solar,51.65
USA,United States of America,Kingdom Community Wind,65.0,Wind,205.74
USA,United States of America,Kingfisher,9.1,Gas,32.09
USA,United States of America,Kingfisher Wind LLC,298.0,Wind,1075.07
USA,United States of America,Kingman 1,10.5,Wind,30.43
USA,United States of America,Kingman Municipal Power and Light Plant,19.1,Gas,67.35
USA,United States of America,Kingman Wind,214.8,Wind,630.81
USA,United States of America,Kings Bay Solar Facility,30.0,Solar,48.88
USA,United States of America,Kings Beach,15.0,Oil,8.79
USA,United States of America,Kings Falls Hydroelectric,1.6,Hydro,3.68
USA,United States of America,Kings Mountain Energy Center,543.9,Gas,1918.06
USA,United States of America,Kings Park Solar I,2.0,Solar,3.25
USA,United States of America,Kings Park Solar II,2.0,Solar,3.25
USA,United States of America,Kings Plaza Total Energy Plant (TEP),12.8,Gas,45.13
USA,United States of America,Kings River PH,48.6,Hydro,147.1
USA,United States of America,Kingsbrook Jewish Medical Center,1.7,Oil,0.99
USA,United States of America,Kingsburg Cogen,36.2,Gas,127.65
USA,United States of America,Kingsburg Solar,3.7,Solar,7.91
USA,United States of America,Kingsford,7.199999999999999,Hydro,34.37
USA,United States of America,Kingsley,50.0,Hydro,151.34
USA,United States of America,Kingston,1700.0,Coal,7852.59
USA,United States of America,Kingston Wind Independence,2.0,Wind,5.01
USA,United States of America,Kingsville CSG,2.0,Solar,3.25
USA,United States of America,Kinmundy,270.0,Gas,952.15
USA,United States of America,Kinneytown New Old,2.3,Hydro,6.65
USA,United States of America,Kinsley Landfill Solar,8.6,Solar,14.19
USA,United States of America,Kinston,2.0,Solar,3.29
USA,United States of America,Kinston Davis Farm,5.0,Solar,9.07
USA,United States of America,Kinston Solar,5.0,Solar,8.64
USA,United States of America,Kirkwall Holdings,5.0,Solar,9.15
USA,United States of America,Kirkwood Wind Turbine,2.5,Wind,6.5
USA,United States of America,Kit Carson,1.3,Solar,1.95
USA,United States of America,Kit Carson Windpower,51.0,Wind,146.23
USA,United States of America,Kivalina,1.1,Oil,0.64
USA,United States of America,Klamath Cogeneration Plant,501.5,Gas,1768.53
USA,United States of America,Klamath Expansion Project,117.6,Gas,414.71
USA,United States of America,Klamath Falls Solar 2 CSG,2.9,Solar,4.72
USA,United States of America,Klawock Power Generation Station,2.5,Oil,1.46
USA,United States of America,Kleber,1.8,Hydro,6.27
USA,United States of America,Kleen Energy Systems Project,693.0,Gas,2443.86
USA,United States of America,Klondike Wind Power,24.5,Wind,51.67
USA,United States of America,Klondike Windpower II,75.0,Wind,203.47
USA,United States of America,Klondike Windpower III,297.5,Wind,755.07
USA,United States of America,Knaggs Brothers Farm,3.9,Solar,6.35
USA,United States of America,Knife Falls,2.4000000000000004,Hydro,8.15
USA,United States of America,Knouse Solar Project 1,3.0,Solar,4.2
USA,United States of America,Knox Lee,427.0,Gas,1505.81
USA,United States of America,Knoxville Industrial,16.0,Oil,9.37
USA,United States of America,Koda Biomass Plant,23.4,Waste,4.24
USA,United States of America,Kodiak Microgrid,18.3,Oil,10.72
USA,United States of America,Kohls San Bernardino Solar Facility,1.0,Solar,2.07
USA,United States of America,Kojak Farm,5.0,Solar,9.72
USA,United States of America,Kokomo Solar 1  LLC,5.4,Solar,8.79
USA,United States of America,Koma Kulshan Associates,12.0,Hydro,27.42
USA,United States of America,Koppelman Sun CSG,5.0,Solar,8.14
USA,United States of America,Kortes,36.0,Hydro,101.37
USA,United States of America,Kosterville,1.0,Hydro,3.67
USA,United States of America,Kotlik,1.4,Oil,0.82
USA,United States of America,Kotzebue Hybrid,17.5,Oil,10.25
USA,United States of America,Koyle Ranch Hydroelectric Project,1.3,Hydro,3.41
USA,United States of America,Koyuk,1.1,Oil,0.64
USA,United States of America,Kramer Solar CSG,3.0,Solar,4.88
USA,United States of America,Krause CSG,1.0,Solar,1.62
USA,United States of America,Ku'ia Solar,2.9,Solar,4.72
USA,United States of America,Kumeyaay Wind,50.0,Wind,163.4
USA,United States of America,Kyger Creek,1086.5,Coal,5018.73
USA,United States of America,Kyocera America Project,3.8,Gas,13.4
USA,United States of America,Kyrene,573.7,Gas,2023.15
USA,United States of America,L L Wilkins,55.2,Gas,194.66
USA,United States of America,L V Sutton Combined Cycle,851.0,Gas,3001.04
USA,United States of America,L&D Landfill Solar,10.0,Solar,16.59
USA,United States of America,L&S Sweetners,3.2,Waste,0.57
USA,United States of America,L'Oreal Franklin,1.0,Solar,1.38
USA,United States of America,L'Oreal Monmouth,2.0,Solar,3.0
USA,United States of America,L'Oreal Piscataway,2.3,Solar,1.75
USA,United States of America,L'Oreal Solar - Florence,1.1,Solar,1.79
USA,United States of America,L-8 Solar Project,1.5,Solar,3.03
USA,United States of America,LAC Courte Oreilles Hydroelect,3.4000000000000004,Hydro,12.12
USA,United States of America,LCEC Generation LLVC,46.5,Gas,163.98
USA,United States of America,LE Wind Turbine 1,2.5,Wind,5.33
USA,United States of America,LEPA Unit No. 1,74.1,Gas,261.31
USA,United States of America,LKL BLBD  LLC,6.0,Solar,11.92
USA,United States of America,LNG 1 & 2,5.2,Oil,3.04
USA,United States of America,LRI LFGTE Facility,4.5,Waste,0.81
USA,United States of America,LSP-Cottage Grove LP,283.5,Gas,999.76
USA,United States of America,LSP-Whitewater LP,283.5,Gas,999.76
USA,United States of America,LSU Cogen,19.6,Gas,69.11
USA,United States of America,LTMUA,1.0,Solar,1.62
USA,United States of America,La Crosse,5.5,Oil,3.22
