country_long,name,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
United States of America,Creston Ridge II  LLC,Wind,20.26,11.0,222.86
United States of America,Creston Ridge Wind Farm,Wind,27.36,11.0,300.96
United States of America,Crestwood Dothan,Oil,5.04,840.0,4233.6
United States of America,Crestwood Solar Center LLC,Solar,10.25,41.0,420.25
United States of America,Creswell Alligood Solar  LLC,Solar,30.14,41.0,1235.74
United States of America,Crete,Gas,21.15,610.0,12901.5
United States of America,Crete Energy Venture LLC,Gas,1255.43,610.0,765812.3
United States of America,Crisfield,Oil,6.79,840.0,5703.6
United States of America,Crisp Plant,Gas,61.71,610.0,37643.1
United States of America,Crist,Coal,5243.22,1214.5,6367890.69
United States of America,Criterion,Wind,213.99,11.0,2353.89
United States of America,Crittenden Solar Facility,Solar,4.39,41.0,179.99
United States of America,Crocker Wind Farm,Wind,587.34,11.0,6460.74
United States of America,Crockett Cogen Project,Gas,872.45,610.0,532194.5
United States of America,Crockett Farm,Solar,9.07,41.0,371.87
United States of America,Croda Atlas Point CHP,Waste,0.39,,
United States of America,Crofton Bluffs Wind LLC,Wind,130.63,11.0,1436.93
United States of America,Crooked Run,Solar,114.23,41.0,4683.43
United States of America,Cross,Coal,11040.29,1214.5,13408432.2
United States of America,Cross Winds Energy Park,Wind,395.44,11.0,4349.84
United States of America,Crosscut,Hydro,6.53,4.0,26.12
United States of America,Crossroads Energy Center,Gas,1080.51,610.0,659111.1
United States of America,Crossroads Wind Farm,Wind,759.12,11.0,8350.32
United States of America,Crosswind Energy Project,Wind,66.81,11.0,734.91
United States of America,Croswell,Oil,2.98,840.0,2503.2
United States of America,Crotched Mountain Rehabilitation Center,Oil,1.23,840.0,1033.2
United States of America,Croton,Hydro,34.85,4.0,139.4
United States of America,Crown Cooling Facility,Solar,1.62,41.0,66.42
United States of America,Crowned Ridge Wind Energy Center,Wind,587.64,11.0,6464.04
United States of America,Croydon CT Generating Station,Oil,320.23,840.0,268993.2
United States of America,Crux Community Solar,Solar,1.62,41.0,66.42
United States of America,Crystal,Hydro,83.07,4.0,332.28
United States of America,Crystal Falls,Hydro,4.04,4.0,16.16
United States of America,Crystal Lake 3 LLC,Wind,197.64,11.0,2174.04
United States of America,Crystal Mountain,Oil,1.58,840.0,1327.2
United States of America,Crystal River,Gas,12162.88,610.0,7419356.8
United States of America,Crystal Springs,Hydro,8.05,4.0,32.2
United States of America,Culbertson Generation Station,Gas,320.91,610.0,195755.1
United States of America,Cumberland (NJ),Gas,815.32,610.0,497345.2
United States of America,Cumberland (TN),Coal,12009.85,1214.5,14585962.82
United States of America,Cumberland (WI),Gas,77.23,610.0,47110.3
United States of America,Cumberland County PA LFG Recovery,Waste,1.15,,
United States of America,Cumberland County Solid Waste Complex,Waste,0.86,,
United States of America,Cumberland Rose,Wind,5.35,11.0,58.85
United States of America,Cumberland Solar,Solar,4.07,41.0,166.87
United States of America,Cumblerland Land Holdings  LLC,Solar,23.95,41.0,981.95
United States of America,Cuming County Renewables  LLC,Wind,7.34,11.0,80.74
United States of America,Cummins  Inc,Solar,2.77,41.0,113.57
United States of America,Cunningham,Gas,1830.95,610.0,1116879.5
United States of America,Currant Creek,Gas,2288.69,610.0,1396100.9
United States of America,Currin Solar  LLC,Solar,10.66,41.0,437.06
United States of America,Curtis,Gas,11.99,610.0,7313.9
United States of America,Curtis H Stanton Energy Center,Gas,2427.28,610.0,1480640.8
United States of America,Curtis Hill Solar CSG,Solar,2.66,41.0,109.06
United States of America,Curtis Palmer Hydroelectric,Hydro,193.29,4.0,773.16
United States of America,Cushaw,Hydro,26.51,4.0,106.04
United States of America,Cushing,Oil,14.41,840.0,12104.4
United States of America,Cushman 1,Hydro,108.28,4.0,433.12
United States of America,Cushman 2,Hydro,239.11,4.0,956.44
United States of America,Custer Energy Center,Gas,86.39,610.0,52697.9
United States of America,Cutler Hydro,Hydro,89.72,4.0,358.88
United States of America,Cutrale Citrus Juices USA I,Gas,14.45,610.0,8814.5
United States of America,Cutrale Citrus Juices USA II,Gas,28.91,610.0,17635.1
United States of America,Cuyahoga County Landfill,Solar,6.02,41.0,246.82
United States of America,Cuyahoga Falls 1,Oil,5.27,840.0,4426.8
United States of America,Cuyama Solar  LLC,Solar,65.18,41.0,2672.38
United States of America,Cuyamaca Peak Energy Plant,Gas,171.74,610.0,104761.4
United States of America,Cymric 31X Cogen,Gas,23.98,610.0,14627.8
United States of America,Cymric 36W Cogen,Gas,43.72,610.0,26669.2
United States of America,Cymric 6Z Cogen,Gas,23.98,610.0,14627.8
United States of America,Cyril,Solar,8.14,41.0,333.74
United States of America,Czub CSG,Solar,3.25,41.0,133.25
United States of America,D B Wilson,Coal,2353.0,1214.5,2857718.5
United States of America,D G Hunter,Gas,229.57,610.0,140037.7
United States of America,D'Arrigo Brothers - Phase 4,Solar,2.77,41.0,113.57
United States of America,DADS Gas Recovery,Waste,0.57,,
United States of America,DANC LFGTE Facility,Waste,1.15,,
United States of America,DCO Burlington,Gas,12.34,610.0,7527.4
United States of America,DD Fayetteville Solar NC LLC,Solar,49.02,41.0,2009.82
United States of America,DD Hay Road Solar 23 LLC,Solar,1.81,41.0,74.21
United States of America,DDR Shoppers World,Solar,1.71,41.0,70.11
United States of America,DE Solar 10240 Old Dowd Rd,Solar,3.26,41.0,133.66
United States of America,DE Solar 1725 Drywall Dr,Solar,1.74,41.0,71.34
United States of America,DE Solar 657 Brigham Rd,Solar,2.18,41.0,89.38
United States of America,DEC Phase II at Georgetown,Solar,4.88,41.0,200.08
United States of America,DFW Gas Recovery,Waste,2.24,,
United States of America,DG AMP 1048 Wadsworth,Solar,10.26,41.0,420.66
United States of America,DG AMP Solar Bowling Green,Solar,32.59,41.0,1336.19
United States of America,DG AMP Solar Brewster,Solar,3.09,41.0,126.69
United States of America,DG AMP Solar Coldwater,Solar,2.11,41.0,86.51
United States of America,DG AMP Solar Front Royal,Solar,4.07,41.0,166.87
United States of America,DG AMP Solar Jackson Center,Solar,2.6,41.0,106.6
United States of America,DG AMP Solar Orrville 3,Solar,3.74,41.0,153.34
United States of America,DG AMP Solar Piqua Manier,Solar,20.53,41.0,841.73
United States of America,DG AMP Solar Piqua Staunton,Solar,2.93,41.0,120.13
United States of America,DG AMP Solar Smyrna,Solar,1.95,41.0,79.95
United States of America,DG AMP Solar Versailles,Solar,2.93,41.0,120.13
United States of America,DG Amaze ACY1,Solar,6.19,41.0,253.79
United States of America,DG Camden LLC Holtec,Solar,3.58,41.0,146.78
United States of America,DG Crystal Spring CSG,Solar,6.61,41.0,271.01
United States of America,DG Dighton LLC CSG,Solar,4.89,41.0,200.49
United States of America,DG Florham Park Solar LLC,Solar,3.25,41.0,133.25
United States of America,DG Foxborough Elm CSG,Solar,3.25,41.0,133.25
United States of America,DG Haverhill CSG,Solar,5.52,41.0,226.32
United States of America,DG New Jersey Solar RLS Logistics,Solar,6.51,41.0,266.91
United States of America,DG Tufts Knoll LLC CSG,Solar,3.25,41.0,133.25
United States of America,DG Tufts Science LLC CSG,Solar,1.62,41.0,66.42
United States of America,DG Webster LLC CSG,Solar,2.11,41.0,86.51
United States of America,DG Whitefield LLC,Waste,3.6,,
United States of America,DGS Central Utility Plant,Gas,13.75,610.0,8387.5
United States of America,DL Windy Acres LLC,Wind,5.51,11.0,60.61
United States of America,DOE Golden NREL Main Campus,Solar,4.62,41.0,189.42
United States of America,DOE Golden NWTC Building Side,Solar,1.53,41.0,62.73
United States of America,DOE Golden NWTC Research Side Hybrid,Wind,22.87,11.0,251.57
United States of America,DSH (CA) - Coalinga State Hospital,Solar,4.21,41.0,172.61
United States of America,DSM Nutritional Products Solar,Solar,16.29,41.0,667.89
United States of America,DSM Pharmaceuticals,Oil,5.39,840.0,4527.6
United States of America,DSM Solar,Solar,6.65,41.0,272.65
United States of America,DWW Solar ll,Solar,60.13,41.0,2465.33
United States of America,Dafter,Oil,4.68,840.0,3931.2
United States of America,Daguao,Gas,148.11,610.0,90347.1
United States of America,Dahlberg,Gas,3240.84,610.0,1976912.4
United States of America,Dahowa Hydro,Hydro,26.75,4.0,107.0
United States of America,Dakota Community Solar One LLC CSG,Solar,1.62,41.0,66.42
United States of America,Dakota Magic,Oil,0.87,840.0,730.8
United States of America,Dale Hollow,Hydro,151.87,4.0,607.48
United States of America,Dalles Dam North Fishway Project,Hydro,26.74,4.0,106.96
United States of America,Dallman,Coal,2853.72,1214.5,3465842.94
United States of America,Dalton 2,Solar,13.45,41.0,551.45
United States of America,Dam 2,Hydro,355.32,4.0,1421.28
United States of America,Dam No. 4 Hydro Station,Hydro,6.0,4.0,24.0
United States of America,Dam No. 5 Hydro Station,Hydro,2.79,4.0,11.16
United States of America,Dan E Karn,Gas,6863.61,610.0,4186802.1
United States of America,Dan River,Gas,2461.14,610.0,1501295.4
United States of America,Danbury Dam,Hydro,3.11,4.0,12.44
United States of America,Danbury Diesel,Oil,4.57,840.0,3838.8
United States of America,Danbury Hospital Cogen Plant,Gas,15.16,610.0,9247.6
United States of America,Dandan Solar Power Plant,Solar,64.34,41.0,2637.94
United States of America,Daniel Farm LLC,Solar,10.15,41.0,416.15
United States of America,Danielson Wind Farms LLC,Wind,61.92,11.0,681.12
United States of America,Dansby,Gas,716.58,610.0,437113.8
United States of America,Danskammer Generating Station,Gas,1895.13,610.0,1156029.3
United States of America,Danville,Solar,9.77,41.0,400.57
United States of America,Danville Kentuck Road Plant,Oil,1.05,840.0,882.0
United States of America,Danville New Design Plant,Oil,1.05,840.0,882.0
United States of America,Danville Westover Plant,Oil,1.05,840.0,882.0
United States of America,Darby Power  LLC,Gas,1988.94,610.0,1213253.4
United States of America,Darbytown,Gas,1299.16,610.0,792487.6
United States of America,Dardanelle,Hydro,524.81,4.0,2099.24
United States of America,Darlington County,Gas,2981.29,610.0,1818586.9
United States of America,Darlington Solar  LLC,Solar,16.29,41.0,667.89
United States of America,Darrington,Waste,0.81,,
United States of America,Dart Container Corp,Waste,2.02,,
United States of America,Dartmouth,Solar,10.48,41.0,429.68
United States of America,Dartmouth College Heating Plant,Oil,4.1,840.0,3444.0
United States of America,Dartmouth II Solar,Solar,2.78,41.0,113.98
United States of America,Dartmouth Landfill,Solar,2.02,41.0,82.82
United States of America,Dartmouth Power Associates LP,Gas,343.48,610.0,209522.8
United States of America,Dartmouth Solar,Solar,2.2,41.0,90.2
United States of America,Dashville,Hydro,11.4,4.0,45.6
United States of America,Dave Gates Generating Station,Gas,716.23,610.0,436900.3
United States of America,Dave Johnston,Coal,4259.8,1214.5,5173527.1
United States of America,David City,Oil,6.21,840.0,5216.4
United States of America,Davidson Gas Producers LLC,Waste,0.28,,
United States of America,Davis Besse,Nuclear,7339.87,12.0,88078.44
United States of America,Davis Dam,Hydro,647.56,4.0,2590.24
United States of America,Davis Lane Solar  LLC,Solar,8.14,41.0,333.74
United States of America,Davis Monthan AFB (AZ) West Airfield,Solar,33.95,41.0,1391.95
United States of America,Day County Wind LLC,Wind,305.54,11.0,3360.94
United States of America,Day Four Solar LLC,Solar,7.33,41.0,300.53
United States of America,Daystar Solar,Solar,8.14,41.0,333.74
United States of America,Dayton (IA),Oil,1.05,840.0,882.0
United States of America,Dayton Cutoff Solar,Solar,3.58,41.0,146.78
United States of America,Dayton Hydro,Hydro,12.84,4.0,51.36
United States of America,Daytona International Speedway Solar,Solar,3.25,41.0,133.25
United States of America,De Pere Energy Center,Gas,678.14,610.0,413665.4
United States of America,De Sabla,Hydro,54.79,4.0,219.16
United States of America,DeBary,Oil,438.38,840.0,368239.2
United States of America,DeCordova Steam Electric Station,Gas,1261.07,610.0,769252.7
United States of America,DeSoto Next Generation Solar Energy,Solar,51.32,41.0,2104.12
United States of America,DeWind Frisco,Wind,65.35,11.0,718.85
United States of America,Deadwood Creek,Hydro,7.29,4.0,29.16
United States of America,Dean,Gas,1261.07,610.0,769252.7
United States of America,Dearborn,Hydro,56.48,4.0,225.92
United States of America,Dearborn Energy Center,Gas,123.42,610.0,75286.2
United States of America,Dearborn Industrial Generation,Gas,2637.46,610.0,1608850.6
United States of America,Decatur Co. Solar RES (IN),Solar,1.79,41.0,73.39
United States of America,Decatur County Solar Project,Solar,45.8,41.0,1877.8
United States of America,Decatur Energy Center,Gas,3182.3,610.0,1941203.0
United States of America,Decatur Parkway Solar Project  LLC,Solar,181.9,41.0,7457.9
United States of America,Decatur-Morgan Co LFG Recovery Project,Waste,0.28,,
United States of America,Decker Creek,Gas,3286.69,610.0,2004880.9
United States of America,Decorative Panels Intl,Gas,26.44,610.0,16128.4
United States of America,Dededo CT 1,Oil,42.43,840.0,35641.2
United States of America,Deep Branch Farm,Solar,8.14,41.0,333.74
United States of America,Deep Creek,Hydro,44.57,4.0,178.28
United States of America,Deer Creek (UT),Hydro,9.1,4.0,36.4
United States of America,Deer Creek PH,Hydro,10.11,4.0,40.44
United States of America,Deer Creek PV,Solar,3.55,41.0,145.55
United States of America,Deer Creek Station,Gas,1142.58,610.0,696973.8
United States of America,Deer Island Treatment Plant,Oil,42.66,840.0,35834.4
United States of America,Deer Park,Solar,3.91,41.0,160.31
United States of America,Deer Park Energy Center,Gas,4147.15,610.0,2529761.5
United States of America,Deer Rips,Hydro,26.06,4.0,104.24
United States of America,Deercroft I & II LFGTE,Waste,1.15,,
United States of America,Deerfield 2,Hydro,13.49,4.0,53.96
United States of America,Deerfield 3,Hydro,13.49,4.0,53.96
United States of America,Deerfield 4,Hydro,13.49,4.0,53.96
United States of America,Deerfield 5,Hydro,50.44,4.0,201.76
United States of America,Deerfield CSG Solar,Solar,9.77,41.0,400.57
United States of America,Deerfield Wind Energy  LLC,Wind,437.57,11.0,4813.27
United States of America,Deerfield Wind LLC,Wind,88.1,11.0,969.1
United States of America,Deerhaven Generating Station,Coal,2175.63,1214.5,2642302.63
United States of America,Deerhaven Renewable,Waste,21.04,,
United States of America,Deertrack Park Gas Recovery,Waste,1.15,,
United States of America,Deferiet,Hydro,51.19,4.0,204.76
United States of America,Degray,Hydro,161.27,4.0,645.08
United States of America,Del Ranch Company,Geothermal,245.94,38.0,9345.72
United States of America,Delano,Oil,14.12,840.0,11860.8
United States of America,Delano Energy Center,Gas,171.03,610.0,104328.3
United States of America,Delano Land 1,Solar,1.62,41.0,66.42
United States of America,Delaware City 10,Oil,10.84,840.0,9105.6
United States of America,Delaware City Plant,Gas,1142.58,610.0,696973.8
United States of America,Delaware Generating Station,Oil,45.12,840.0,37900.8
United States of America,Delco Farm,Solar,10.21,41.0,418.61
