country,country_long,name,capacity_mw,primary_fuel,estimated_generation_gwh_2017,CO2e/KWh,Total MtCO2
USA,United States of America,Kotzebue Hybrid,17.5,Oil,10.25,840.0,8610.0
USA,United States of America,Koyle Ranch Hydroelectric Project,1.3,Hydro,3.41,4.0,13.64
USA,United States of America,Koyuk,1.1,Oil,0.64,840.0,537.6
USA,United States of America,Kramer Solar CSG,3.0,Solar,4.88,41.0,200.08
USA,United States of America,Krause CSG,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Ku'ia Solar,2.9,Solar,4.72,41.0,193.52
USA,United States of America,Kumeyaay Wind,50.0,Wind,163.4,11.0,1797.4
USA,United States of America,Kyger Creek,1086.5,Coal,5018.73,1214.5,6095247.58
USA,United States of America,Kyocera America Project,3.8,Gas,13.4,610.0,8174.0
USA,United States of America,Kyrene,573.7,Gas,2023.15,610.0,1234121.5
USA,United States of America,L L Wilkins,55.2,Gas,194.66,610.0,118742.6
USA,United States of America,L V Sutton Combined Cycle,851.0,Gas,3001.04,610.0,1830634.4
USA,United States of America,L&D Landfill Solar,10.0,Solar,16.59,41.0,680.19
USA,United States of America,L&S Sweetners,3.2,Waste,0.57,,
USA,United States of America,L'Oreal Franklin,1.0,Solar,1.38,41.0,56.58
USA,United States of America,L'Oreal Monmouth,2.0,Solar,3.0,41.0,123.0
USA,United States of America,L'Oreal Piscataway,2.3,Solar,1.75,41.0,71.75
USA,United States of America,L'Oreal Solar - Florence,1.1,Solar,1.79,41.0,73.39
USA,United States of America,L-8 Solar Project,1.5,Solar,3.03,41.0,124.23
USA,United States of America,LAC Courte Oreilles Hydroelect,3.4,Hydro,12.12,4.0,48.48
USA,United States of America,LCEC Generation LLVC,46.5,Gas,163.98,610.0,100027.8
USA,United States of America,LE Wind Turbine 1,2.5,Wind,5.33,11.0,58.63
USA,United States of America,LEPA Unit No. 1,74.1,Gas,261.31,610.0,159399.1
USA,United States of America,LKL BLBD  LLC,6.0,Solar,11.92,41.0,488.72
USA,United States of America,LNG 1 & 2,5.2,Oil,3.04,840.0,2553.6
USA,United States of America,LRI LFGTE Facility,4.5,Waste,0.81,,
USA,United States of America,LSP-Cottage Grove LP,283.5,Gas,999.76,610.0,609853.6
USA,United States of America,LSP-Whitewater LP,283.5,Gas,999.76,610.0,609853.6
USA,United States of America,LSU Cogen,19.6,Gas,69.11,610.0,42157.1
USA,United States of America,LTMUA,1.0,Solar,1.62,41.0,66.42
USA,United States of America,La Crosse,5.5,Oil,3.22,840.0,2704.8
USA,United States of America,La Cygne,1598.9,Coal,7385.59,1214.5,8969799.06
USA,United States of America,La Farge,1.5,Oil,0.87,840.0,730.8
USA,United States of America,La Grange,4.5,Hydro,17.75,4.0,71.0
USA,United States of America,La Joya Del Sol,1.5,Solar,3.29,41.0,134.89
USA,United States of America,La Junta,17.2,Oil,10.08,840.0,8467.2
USA,United States of America,La Luz Energy Center,42.3,Gas,149.17,610.0,90993.7
USA,United States of America,La Paloma Generating Plant,1200.0,Gas,4231.79,610.0,2581391.9
USA,United States of America,La Plata,3.6,Oil,2.1,840.0,1764.0
USA,United States of America,La Porte,5.4,Oil,3.16,840.0,2654.4
USA,United States of America,La Senita,1.0,Solar,1.72,41.0,70.52
USA,United States of America,LaFayette Solar Farm,79.2,Solar,129.05,41.0,5291.05
USA,United States of America,LaGrande,64.0,Hydro,160.95,4.0,643.8
USA,United States of America,LaO Energy Systems,464.5,Gas,1638.05,610.0,999210.5
USA,United States of America,LaSalle Generating Station,2340.0,Nuclear,18563.89,12.0,222766.68
USA,United States of America,Labadie,2389.4,Coal,11037.05,1214.5,13404497.22
USA,United States of America,Labish Solar LLC,2.2,Solar,3.58,41.0,146.78
USA,United States of America,Lachute Hydro Lower,3.8,Hydro,9.69,4.0,38.76
USA,United States of America,Lachute Hydro Upper,5.2,Hydro,12.5,4.0,50.0
USA,United States of America,Lackawanna Energy Center,1665.0,Gas,5871.61,610.0,3581682.1
USA,United States of America,Lacomb Irrigation District,1.0,Hydro,3.65,4.0,14.6
USA,United States of America,Lady Slipper Solar Array CSG,4.5,Solar,7.33,41.0,300.53
USA,United States of America,Ladysmith,892.5,Gas,3147.39,610.0,1919907.9
USA,United States of America,Ladysmith Dam,3.4,Hydro,12.16,4.0,48.64
USA,United States of America,Lafayette DPC Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Lafayette Horizon Solar CSG LLC,1.6,Solar,2.6,41.0,106.6
USA,United States of America,Lafayette Solar I  LLC,2.0,Solar,3.95,41.0,161.95
USA,United States of America,Lagoon Cogeneration Facility,3.0,Gas,10.57,610.0,6447.7
USA,United States of America,Lagoon Creek,1625.2,Gas,5731.26,610.0,3496068.6
USA,United States of America,Laho Solar Plant,3.0,Solar,6.3,41.0,258.3
USA,United States of America,Lahontan,1.8,Hydro,4.88,4.0,19.52
USA,United States of America,Lahr 1  LLC,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Lake (WY),2.7,Oil,1.58,840.0,1327.2
USA,United States of America,Lake Benton I,107.2,Wind,187.83,11.0,2066.13
USA,United States of America,Lake Benton II,100.2,Wind,184.88,11.0,2033.68
USA,United States of America,Lake Blackshear Project,17.2,Hydro,37.87,4.0,151.48
USA,United States of America,Lake Catherine,552.5,Gas,1948.38,610.0,1188511.8
USA,United States of America,Lake Charles Polymers,31.1,Gas,109.67,610.0,66898.7
USA,United States of America,Lake Creek Dam,1.5,Hydro,2.82,4.0,11.28
USA,United States of America,Lake Crystal,5.8,Oil,3.39,840.0,2847.6
USA,United States of America,Lake Dorothy Hydroelectric Project,14.3,Hydro,38.1,4.0,152.4
USA,United States of America,Lake Emily Solar,4.5,Solar,7.33,41.0,300.53
USA,United States of America,Lake Forest Hospital,3.2,Gas,11.28,610.0,6880.8
USA,United States of America,Lake Gas Recovery,6.0,Waste,1.08,,
USA,United States of America,Lake Hancock Solar,50.0,Solar,81.47,41.0,3340.27
USA,United States of America,Lake Hodges Hydroelectric Facility,42.0,Hydro,77.94,4.0,311.76
USA,United States of America,Lake Hubbard,927.5,Gas,3270.82,610.0,1995200.2
USA,United States of America,Lake Lure,3.6,Hydro,6.81,4.0,27.24
USA,United States of America,Lake Lynn Hydro Station,51.2,Hydro,159.34,4.0,637.36
USA,United States of America,Lake Mathews,4.9,Hydro,8.93,4.0,35.72
USA,United States of America,Lake Mendocino,3.5,Hydro,11.11,4.0,44.44
USA,United States of America,Lake Mills,18.5,Oil,10.84,840.0,9105.6
USA,United States of America,Lake Mills Gas Recovery,4.0,Waste,0.72,,
USA,United States of America,Lake One,60.5,Gas,213.35,610.0,130143.5
USA,United States of America,Lake Park,4.0,Oil,2.34,840.0,1965.6
USA,United States of America,Lake Placid Solar Power Plant,45.0,Solar,73.32,41.0,3006.12
USA,United States of America,Lake Pleasant WTP,6.5,Solar,14.31,41.0,586.71
USA,United States of America,Lake Preston,24.1,Oil,14.12,840.0,11860.8
USA,United States of America,Lake Pulaski Solar,7.5,Solar,12.22,41.0,501.02
USA,United States of America,Lake Region Community Hybrid  LLC,2.5,Wind,7.34,11.0,80.74
USA,United States of America,Lake Road (MO),278.4,Gas,981.77,610.0,598879.7
USA,United States of America,Lake Road Generating Plant,840.0,Gas,2962.25,610.0,1806972.5
USA,United States of America,Lake Side Power Plant,1385.0,Gas,4884.19,610.0,2979355.9
USA,United States of America,Lake Waconia Community Solar Garden,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Lake Waconia IV Community Solar Garden,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Lake Winds Energy Park,100.8,Wind,362.37,11.0,3986.07
USA,United States of America,Lakefield Junction,537.8,Gas,1896.54,610.0,1156889.4
USA,United States of America,Lakefield Utilities,3.4,Oil,1.99,840.0,1671.6
USA,United States of America,Lakefield Wind Project LLC,205.5,Wind,691.81,11.0,7609.91
USA,United States of America,Lakeland Electric Co. (FL) - Airport II,3.5,Solar,5.89,41.0,241.49
USA,United States of America,Lakeland Electric Co. (FL)-Airport 1,2.7,Solar,4.66,41.0,191.06
USA,United States of America,Lakeland Solar Energy LLC,1.8,Solar,3.47,41.0,142.27
USA,United States of America,Lakeside,5.4,Oil,3.16,840.0,2654.4
USA,United States of America,Lakeswind Power Partners,51.8,Wind,193.55,11.0,2129.05
USA,United States of America,Lakeview Gas Recovery,6.0,Waste,1.08,,
USA,United States of America,Lakeville Solar,2.7,Solar,4.39,41.0,179.99
USA,United States of America,Lakewood Cheddar School,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Lakewood Seven Solar LLC,1.0,Solar,1.39,41.0,56.99
USA,United States of America,Lakota Ridge LLC,11.2,Wind,17.19,11.0,189.09
USA,United States of America,Lakota Wind Wind Farm,10.5,Wind,31.91,11.0,351.01
USA,United States of America,Lamar Plant,8.0,Wind,23.49,11.0,258.39
USA,United States of America,Lamar Power Project,1112.6,Gas,3923.57,610.0,2393377.7
USA,United States of America,Lambie Energy Center,47.0,Gas,165.74,610.0,101101.4
USA,United States of America,Lamesa II,50.0,Solar,81.47,41.0,3340.27
USA,United States of America,Lamesa Solar,102.0,Solar,166.21,41.0,6814.61
USA,United States of America,Lamoni Municipal Utilities,10.5,Oil,6.15,840.0,5166.0
USA,United States of America,Lampwick,7.5,Solar,12.22,41.0,501.02
USA,United States of America,Lanai Solar-Electric Plant,1.2,Solar,2.24,41.0,91.84
USA,United States of America,Lancaster,3.0,Solar,4.88,41.0,200.08
USA,United States of America,Lancaster Baptist Church,1.0,Solar,1.96,41.0,80.36
USA,United States of America,Lancaster County Resource Recovery,35.7,Waste,6.47,,
USA,United States of America,Lancaster Dry Farm Ranch B,5.0,Solar,11.97,41.0,490.77
USA,United States of America,Lancaster Little Rock,5.0,Solar,11.37,41.0,466.17
USA,United States of America,Lancaster Solar 1,1.5,Solar,3.78,41.0,154.98
USA,United States of America,Lancaster Solar 2,1.5,Solar,3.54,41.0,145.14
USA,United States of America,Lancaster WAD B,3.0,Solar,4.88,41.0,200.08
USA,United States of America,Lanchester Generating Station,3.2,Waste,0.57,,
USA,United States of America,Landis Delivery No 2,2.2,Oil,1.28,840.0,1075.2
USA,United States of America,Lane Solar,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Lanesboro,2.6,Oil,1.52,840.0,1276.8
USA,United States of America,Lanesville Solar RES,1.1,Solar,1.67,41.0,68.47
USA,United States of America,Lang Solar Farm,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Langdon Renewables  LLC,118.5,Wind,386.36,11.0,4249.96
USA,United States of America,Langdon Solar Farm  LLC,5.0,Solar,9.72,41.0,398.52
USA,United States of America,Langdon Wind Energy Center,40.5,Wind,136.81,11.0,1504.91
USA,United States of America,Langdon Wind II LLC,40.5,Wind,136.81,11.0,1504.91
USA,United States of America,Lange Gas Turbines,40.0,Gas,141.05,610.0,86040.5
USA,United States of America,Lange Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Langford Wind Power,150.0,Wind,474.24,11.0,5216.64
USA,United States of America,Langley Gulch Power Plant,318.5,Gas,1123.18,610.0,685139.8
USA,United States of America,Langley PV1,5.0,Solar,9.72,41.0,398.52
USA,United States of America,Lanier Solar,4.9,Solar,9.9,41.0,405.9
USA,United States of America,Lanikuhana Solar LLC,14.7,Solar,23.95,41.0,981.95
USA,United States of America,Lansing,274.5,Coal,1267.96,1214.5,1539937.42
USA,United States of America,Lansing BWL REO Town Plant,98.0,Gas,345.59,610.0,210809.9
USA,United States of America,Lansing Smith,661.5,Gas,2332.77,610.0,1422989.7
USA,United States of America,Lapetus,100.0,Solar,162.95,41.0,6680.95
USA,United States of America,Laramie River Station,1710.0,Coal,7898.78,1214.5,9593068.31
USA,United States of America,Laredo,263.6,Gas,929.58,610.0,567043.8
USA,United States of America,Laredo Bus Facility Solar Canopies,1.0,Solar,1.67,41.0,68.47
USA,United States of America,Laredo Ridge Wind LLC,79.9,Wind,283.35,11.0,3116.85
USA,United States of America,Larkspur Energy Facility,99.8,Gas,351.94,610.0,214683.4
USA,United States of America,Larned,16.4,Oil,9.61,840.0,8072.4
USA,United States of America,Larsen Memorial,133.6,Gas,471.13,610.0,287389.3
USA,United States of America,Las Animas,5.6,Oil,3.28,840.0,2755.2
USA,United States of America,Las Vegas Generating Station,358.9,Gas,1265.65,610.0,772046.5
USA,United States of America,Las Vegas Solar Energy Center,5.0,Solar,8.55,41.0,350.55
USA,United States of America,Las Vegas WPCF Solar Plant,3.3,Solar,6.97,41.0,285.77
USA,United States of America,Las Virgenes Municipal Water District,1.0,Solar,1.8,41.0,73.8
USA,United States of America,Last Chance,1.7,Hydro,4.69,4.0,18.76
USA,United States of America,Lateral 10 Ventures,2.4,Hydro,7.69,4.0,30.76
USA,United States of America,Latigo Wind Park,62.1,Wind,187.08,11.0,2057.88
USA,United States of America,Latitude Solar Center,15.0,Solar,24.44,41.0,1002.04
USA,United States of America,Lauderdale,1215.9,Gas,4287.86,610.0,2615594.6
USA,United States of America,Laurel,3.5,Gas,12.34,610.0,7527.4
USA,United States of America,Laurel Dam,70.0,Hydro,178.23,4.0,712.92
USA,United States of America,Laurel Hill Wind,69.0,Wind,219.19,11.0,2411.09
USA,United States of America,Laurel Mountain Hybrid,113.6,Wind,391.31,11.0,4304.41
USA,United States of America,Laurel Ridge LFGTE,4.0,Waste,0.72,,
USA,United States of America,Laurel Wind Farm,119.6,Wind,401.24,11.0,4413.64
USA,United States of America,Laurens,9.1,Oil,5.33,840.0,4477.2
USA,United States of America,Laurinburg Farm,5.0,Solar,10.2,41.0,418.2
USA,United States of America,Laurinburg Solar,5.0,Solar,10.2,41.0,418.2
USA,United States of America,Laurinburg Solar  LLC (Heelstone),2.0,Solar,4.15,41.0,170.15
USA,United States of America,Laverne Diesel Generating Plant,4.0,Oil,2.34,840.0,1965.6
USA,United States of America,Lavio Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Lawrence County Station,402.0,Gas,1417.65,610.0,864766.5
USA,United States of America,Lawrence Creek Solar,3.5,Solar,5.7,41.0,233.7
USA,United States of America,Lawrence Energy Center,517.0,Coal,2388.11,1214.5,2900359.6
USA,United States of America,Lawrence Hydroelectric Associates,14.8,Hydro,56.78,4.0,227.12
USA,United States of America,Lawrenceburg Power  LLC,1232.0,Gas,4344.64,610.0,2650230.4
USA,United States of America,Lay Dam,177.0,Hydro,507.37,4.0,2029.48
USA,United States of America,LeSun CSG  LLC,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Leaburg,15.9,Hydro,63.68,4.0,254.72
USA,United States of America,Leaning Juniper,110.4,Wind,276.27,11.0,3038.97
USA,United States of America,Leaning Juniper Wind Power II,201.0,Wind,482.49,11.0,5307.39
USA,United States of America,Leavenworth Greenworks LLC,9.5,Solar,15.76,41.0,646.16
USA,United States of America,Lebanon Pines 1 & 2,5.2,Oil,3.04,840.0,2553.6
USA,United States of America,Lebanon Solar,2.0,Solar,2.78,41.0,113.98
USA,United States of America,Lebanon Solar Farm (MO),2.5,Solar,4.07,41.0,166.87
USA,United States of America,Ledeaux Solar  LLC CSG,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Lederle Laboratories,23.4,Gas,82.51,610.0,50331.1
USA,United States of America,Lee Combined Cycle Plant,1068.0,Gas,3766.29,610.0,2297436.9
USA,United States of America,Lee County Landfill,11.2,Waste,2.02,,
USA,United States of America,Lee County Solid Waste Energy,59.0,Waste,10.69,,
USA,United States of America,Lee Creek Water Treatment Facility,1.3,Hydro,3.87,4.0,15.48
USA,United States of America,Lee Energy Facility,692.0,Gas,2440.33,610.0,1488601.3
USA,United States of America,Lee Site 31 Solar,1.9,Solar,3.09,41.0,126.69
USA,United States of America,Leesville,40.0,Hydro,108.46,4.0,433.84
USA,United States of America,Leggett Solar  LLC,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Legoland Solar,1.5,Solar,2.44,41.0,100.04
USA,United States of America,Leicester One MA Solar LLC,6.0,Solar,9.25,41.0,379.25
USA,United States of America,Leland Olds,656.0,Coal,3030.17,1214.5,3680141.47
USA,United States of America,Lemolo 1,32.0,Hydro,89.56,4.0,358.24
USA,United States of America,Lemolo 2,38.5,Hydro,107.75,4.0,431.0
USA,United States of America,Lemon Creek,61.7,Oil,36.16,840.0,30374.4
USA,United States of America,Lemond Solar,5.0,Solar,8.14,41.0,333.74
USA,United States of America,Lemoore 1,1.5,Solar,3.25,41.0,133.25
USA,United States of America,Lempster Wind LLC,24.0,Wind,73.95,11.0,813.45
USA,United States of America,Lenape II,4.0,Solar,6.42,41.0,263.22
USA,United States of America,Lennon Generating,9.6,Waste,1.73,,
USA,United States of America,Lenoir Farm,5.0,Solar,8.61,41.0,353.01
USA,United States of America,Lenoir Farm 2,5.0,Solar,8.54,41.0,350.14
USA,United States of America,Lenox,6.1,Oil,3.57,840.0,2998.8
USA,United States of America,Leo Community Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Leominster,2.0,Solar,2.62,41.0,107.42
USA,United States of America,Leominster (MA)-South Street-R&D,3.5,Solar,5.14,41.0,210.74
USA,United States of America,Leon Creek,229.6,Gas,809.68,610.0,493904.8
USA,United States of America,Leon Solar,10.0,Solar,16.29,41.0,667.89
USA,United States of America,Leonardo Wind 1 LLC,3.0,Wind,8.81,11.0,96.91
USA,United States of America,Lepomis PV Energy LLC,4.5,Solar,7.03,41.0,288.23
USA,United States of America,Letchworth Solar Project,1.2,Solar,1.95,41.0,79.95
USA,United States of America,Lewis & Clark,68.6,Coal,316.87,1214.5,384838.62
USA,United States of America,Lewis Creek,542.8,Gas,1914.18,610.0,1167649.8
USA,United States of America,Lewis Smith Dam,181.0,Hydro,443.55,4.0,1774.2
USA,United States of America,Lewiston Niagara,240.0,Hydro,1120.86,4.0,4483.44
USA,United States of America,Lewiston Solar,5.0,Solar,9.1,41.0,373.1
USA,United States of America,Lewisville,2.8,Hydro,7.87,4.0,31.48
USA,United States of America,Lexington,3.6,Oil,2.1,840.0,1764.0
USA,United States of America,Lexington Health Center,1.8,Oil,1.05,840.0,882.0
USA,United States of America,Libby,525.0,Hydro,1411.8,4.0,5647.2
USA,United States of America,Liberty Electric Power Plant,614.0,Gas,2165.26,610.0,1320808.6
USA,United States of America,Liberty HS Solar Project,1.5,Solar,2.44,41.0,100.04
USA,United States of America,Liberty I & II LFGTE,12.8,Waste,2.31,,
USA,United States of America,Liberty Pole DPC Solar,1.1,Solar,1.79,41.0,73.39
USA,United States of America,Libra Community Solar,1.0,Solar,1.62,41.0,66.42
USA,United States of America,Lichtenthal,2.0,Solar,3.25,41.0,133.25
USA,United States of America,Lieberman,253.0,Gas,892.2,610.0,544242.0
USA,United States of America,Life Technologies - Pleasanton,1.1,Gas,3.87,610.0,2360.7
USA,United States of America,Life Technologies Carlsbad,1.1,Gas,3.87,610.0,2360.7
USA,United States of America,Lighthouse Hill,8.0,Hydro,24.77,4.0,99.08
